GDP (USD),Country,Year,Inflation Rate (%),GNI per capita (USD),Unemployment Rate (%),Population
1448580710633.54,Sub-Saharan Africa (excluding high income),2010,4.08972989470464,1457.23730555961,5.98391462400052,894576887.0
1628268358951.27,Sub-Saharan Africa (excluding high income),2011,5.68631959575954,1543.62956158504,5.99794499838192,919440685.0
1691847231269.02,Sub-Saharan Africa (excluding high income),2012,6.57589970757698,1673.20922861823,5.86268616241881,944882007.0
1797999120472.5,Sub-Saharan Africa (excluding high income),2013,4.90520875694557,1752.01347490652,5.63909163230501,971142957.0
1874736396189.81,Sub-Saharan Africa (excluding high income),2014,4.4038027171436,1806.3078831555,5.68478814422323,997869678.0
1668612318336.04,Sub-Saharan Africa (excluding high income),2015,3.47238752883653,1703.44027565807,5.85502520009926,1025157695.0
1521735272179.07,Sub-Saharan Africa (excluding high income),2016,5.49410463760061,1534.75702465426,5.94167376890049,1052729467.0
1659172753388.87,Sub-Saharan Africa (excluding high income),2017,5.20971705914209,1444.94130187669,6.07750640915143,1080845804.0
1781016674647.24,Sub-Saharan Africa (excluding high income),2018,4.27462198610545,1495.52919273592,6.10632797505626,1109900238.0
1834336253943.3,Sub-Saharan Africa (excluding high income),2019,2.867588034469,1562.101171129,6.2679212107601,1139217993.0
1721810881901.34,Sub-Saharan Africa (excluding high income),2020,3.84286439841883,1499.1063410614,6.803309525677,1168916989.0
1933570427279.37,Sub-Saharan Africa (excluding high income),2021,4.43551817673037,1563.2518893758,6.9876633959167,1198912667.0
2073339118621.98,Sub-Saharan Africa (excluding high income),2022,9.45955253039717,1628.84288577775,6.19801853183662,1229088695.0
2042436971778.64,Sub-Saharan Africa (excluding high income),2023,7.05298238454743,1619.26936699983,5.88775361694401,1259782580.0
1126364161.7644,Sudan,1960,0.092240285829437,,,8364489.0
1222860428.55503,Sudan,1961,8.76051146191632,,,8634941.0
1328259624.72217,Sudan,1962,1.66287136567997,110.0,,8919028.0
1351234926.33899,Sudan,1963,4.68823253646181,110.0,,9218077.0
1388282600.1961,Sudan,1964,3.95083843356371,110.0,,9531109.0
1446869619.31898,Sudan,1965,-2.44602939056201,110.0,,9858030.0
1484491675.71652,Sudan,1966,1.71246319927017,110.0,,10197578.0
1607409539.36648,Sudan,1967,11.0135558877735,110.0,,10550597.0
1677771400.56798,Sudan,1968,-10.0338953589389,120.0,,10917999.0
1847501441.26221,Sudan,1969,12.606868569676,120.0,,11298936.0
2100229759.04718,Sudan,1970,4.02779565047173,130.0,,11695771.0
2288340041.03486,Sudan,1971,1.30366900859353,140.0,,12105539.0
2483055722.23738,Sudan,1972,13.5547507128621,150.0,,12527856.0
3077254460.30228,Sudan,1973,15.2890879478773,170.0,,13049315.0
3958931659.84759,Sudan,1974,26.1581023014198,230.0,,13580723.0
4823090191.91008,Sudan,1975,23.9630476370738,290.0,,14064798.0
6013210815.66115,Sudan,1976,1.67488426358217,340.0,,14569716.0
7499005639.37649,Sudan,1977,17.0763307914922,370.0,,15086614.0
8128719315.0792,Sudan,1978,19.2304044013514,380.0,,15695003.0
8418407786.60599,Sudan,1979,31.138455010753,410.0,,16355352.0
8951800000.0,Sudan,1980,25.3523690119419,450.0,,17058905.0
10753888154.2798,Sudan,1981,24.5757243336576,480.0,,17780572.0
8732542273.73424,Sudan,1982,25.7128797492595,440.0,,18486645.0
8230153846.15385,Sudan,1983,30.5877747791383,380.0,,19109770.0
10447615384.6154,Sudan,1984,34.14634146336,340.0,,19546528.0
8075259600.3398,Sudan,1985,45.40750323421,320.0,,19905872.0
10092200000.0,Sudan,1986,24.453490125132,380.0,,20288238.0
12093333333.3333,Sudan,1987,20.557237745391,460.0,,20704904.0
14372555555.5556,Sudan,1988,64.7005631001051,530.0,,21138431.0
21408111111.1111,Sudan,1989,66.7203219315898,640.0,,21578022.0
33641222222.2222,Sudan,1990,65.1580979966203,750.0,,22021481.0
44171194366.2039,Sudan,1991,123.578126902936,1030.0,15.652,22470676.0
7031933491.84899,Sudan,1992,117.624468896394,510.0,15.702,22927355.0
8881010081.24942,Sudan,1993,101.380423763812,360.0,15.52,23445592.0
12793798418.3843,Sudan,1994,115.398144292738,310.0,15.64,24043948.0
13830369852.313,Sudan,1995,68.3751929485422,390.0,15.65,24672143.0
9018300724.66086,Sudan,1996,132.823777374139,390.0,15.624,25231528.0
11681175864.3383,Sudan,1997,47.1685369647197,400.0,15.305,25799821.0
11250221536.7484,Sudan,1998,24.6218785461586,340.0,15.336,26458999.0
10682028339.6898,Sudan,1999,17.1664454201761,330.0,15.387,27130613.0
12257299147.2936,Sudan,2000,7.12125897172291,330.0,15.608,27816745.0
15716361792.1926,Sudan,2001,1.93529572095333,370.0,15.568,28516770.0
18137128388.3606,Sudan,2002,22.2247241495905,420.0,15.514,29228727.0
21355298459.5955,Sudan,2003,6.48943208673338,510.0,15.515,29896035.0
26646007250.7319,Sudan,2004,9.65754628605945,620.0,15.539,30556637.0
35182711987.974,Sudan,2005,8.50585075933117,750.0,15.546,31262444.0
45263831634.1497,Sudan,2006,7.19912990114709,920.0,15.542,31992435.0
59440139774.8128,Sudan,2007,14.7542770780084,1160.0,15.531,32764135.0
64833083257.1431,Sudan,2008,14.2971224481434,1350.0,15.566,33623980.0
51621044076.9231,Sudan,2009,11.256758706301,1310.0,13.0,34569113.0
58962978034.4828,Sudan,2010,12.9776663898014,1230.0,15.161,35414399.0
55018567210.5263,Sudan,2011,18.0966171221351,1250.0,17.44,36140806.0
37632919966.6667,Sudan,2012,35.5590574147024,1120.0,17.002,36923178.0
43024018082.1918,Sudan,2013,36.5223449139154,1060.0,16.3,37785849.0
49516748617.9775,Sudan,2014,36.9066427863595,1130.0,15.411,38823318.0
51726758676.7677,Sudan,2015,16.9095706050977,1180.0,14.347,40024431.0
42630376000.0,Sudan,2016,17.750253831196,1140.0,13.606,41259892.0
41283617976.1905,Sudan,2017,32.3516260968437,1010.0,12.953,42714306.0
32333780383.2924,Sudan,2018,63.2925073455888,810.0,12.303,44230596.0
32338079165.2893,Sudan,2019,50.9940515002965,720.0,11.658,45548175.0
27034593750.0,Sudan,2020,163.257782355458,600.0,11.958,46789231.0
34229513774.9936,Sudan,2021,359.093040778999,620.0,11.044,48066924.0
51666875363.0963,Sudan,2022,138.80846024176,720.0,7.53,49383346.0
109265503110.904,Sudan,2023,,880.0,,50042791.0
99650000.0,Suriname,1960,2.85714285714286,,,263918.0
107700000.0,Suriname,1961,1.70940170940175,,,272791.0
116150000.0,Suriname,1962,2.1008403361344,290.0,,283912.0
125950000.0,Suriname,1963,2.05761316872425,250.0,,297034.0
134400000.0,Suriname,1964,4.23387096774197,260.0,,309041.0
154150000.0,Suriname,1965,1.93423597678913,380.0,,320000.0
190350000.0,Suriname,1966,4.74383301707783,460.0,,331135.0
220700000.0,Suriname,1967,10.6884057971016,510.0,,342679.0
241350000.0,Suriname,1968,0.163666121112876,520.0,,354616.0
259650000.0,Suriname,1969,11.2745098039219,530.0,,366906.0
274900000.0,Suriname,1970,2.58804258797295,560.0,,379442.0
301000000.0,Suriname,1971,0.215551652643419,580.0,,391932.0
311950000.0,Suriname,1972,3.23428662488595,640.0,,397413.0
339450000.0,Suriname,1973,12.9408133340937,710.0,,395772.0
409850000.0,Suriname,1974,16.8761956821095,900.0,,393676.0
465500000.0,Suriname,1975,8.44732842274659,1220.0,,391170.0
505500000.0,Suriname,1976,10.0695380302795,1310.0,,388289.0
641500000.0,Suriname,1977,9.73113276853737,1530.0,,385067.0
735500000.0,Suriname,1978,8.82352941179666,1810.0,,381502.0
782500000.0,Suriname,1979,14.8423081655328,2060.0,,377602.0
795000000.0,Suriname,1980,14.1097064496918,2200.0,,375377.0
889000000.0,Suriname,1981,8.79396984924597,2530.0,,375459.0
915000000.0,Suriname,1982,7.27640861779861,2410.0,,376555.0
883500000.0,Suriname,1983,4.41180807455269,2210.0,,378746.0
864000000.0,Suriname,1984,3.68874452760907,2230.0,,382193.0
873000000.0,Suriname,1985,10.8659529841192,2260.0,,386972.0
891000000.0,Suriname,1986,18.6879606879605,2340.0,,392330.0
980000000.0,Suriname,1987,53.3929532563242,2420.0,,396911.0
1161000000.0,Suriname,1988,7.31328780803817,2890.0,,402227.0
542600000.0,Suriname,1989,0.769646742205996,2170.0,,408409.0
388400000.0,Suriname,1990,21.7399443397526,1400.0,,412493.0
448100000.0,Suriname,1991,25.9674625060223,1130.0,17.085,415013.0
404600000.0,Suriname,1992,43.6661783854171,1050.0,17.28,417589.0
428764705.882353,Suriname,1993,143.51155848349,990.0,15.64,419352.0
605492537.313433,Suriname,1994,368.478068706267,1130.0,12.7,422375.0
691590497.737557,Suriname,1995,235.558815073605,1360.0,8.39,429606.0
861372806.2082,Suriname,1996,-0.701887251452818,1660.0,10.88,438830.0
926422500.0,Suriname,1997,7.14511160883929,1860.0,10.56,448067.0
1110850000.0,Suriname,1998,18.9753691994478,2070.0,10.63,457406.0
886290697.674419,Suriname,1999,98.7730914112164,1950.0,13.6,466916.0
947671969.69697,Suriname,2000,59.401686545079,1950.0,12.983,476643.0
834279357.798165,Suriname,2001,38.5862878872611,1640.0,12.148,486560.0
1093574468.08511,Suriname,2002,15.5273989185702,1870.0,11.243,496551.0
1274190311.41869,Suriname,2003,23.0022321778219,2120.0,10.359,506414.0
1484092538.40527,Suriname,2004,9.98632511974878,2710.0,9.49,513923.0
1793410397.38738,Suriname,2005,9.89800489561465,3190.0,9.263,519313.0
2626380435.17877,Suriname,2006,11.2813043273975,3880.0,9.096,524997.0
2936612021.85792,Suriname,2007,6.42627934470524,4860.0,9.004,531016.0
3532969034.60838,Suriname,2008,14.6671427437912,6090.0,8.831,537245.0
3875409836.06557,Suriname,2009,-0.133636646714877,6700.0,8.72,543568.0
4368370997.92126,Suriname,2010,6.94108221639996,7330.0,7.15,549923.0
4422276621.78703,Suriname,2011,17.7117796414558,7620.0,7.54,556269.0
4980000000.0,Suriname,2012,5.00686319367273,8220.0,8.1,562633.0
5145757575.75758,Suriname,2013,1.92343604108305,8610.0,6.6,569020.0
5240606060.60606,Suriname,2014,3.38341272749477,8900.0,6.94,575373.0
5126237646.22072,Suriname,2015,6.89390359168238,8550.0,7.22,581627.0
3317421648.09918,Suriname,2016,55.4123879763196,6670.0,7.917,587757.0
3591679430.99988,Suriname,2017,21.9969430173304,5710.0,7.888,593713.0
3996198866.57453,Suriname,2018,,5730.0,7.693,599513.0
4016040575.08796,Suriname,2019,,5960.0,7.556,605768.0
2911807496.20227,Suriname,2020,34.889784309078,4460.0,8.76,612317.0
3107923197.96954,Suriname,2021,59.1196626251977,4470.0,8.491,617896.0
3791603200.0259,Suriname,2022,52.446027276241,5040.0,8.16,623164.0
3455146280.83975,Suriname,2023,51.5873159600861,5200.0,7.631,628886.0
15930258332.069,Sweden,1960,4.14177915090215,,,7484656.0
17329819493.9904,Sweden,1961,2.15797310981964,,,7519998.0
18794282716.8476,Sweden,1962,4.76619721905823,2410.0,,7561588.0
20342365392.2225,Sweden,1963,2.8717403448577,2600.0,,7604328.0
22685750575.2235,Sweden,1964,3.38766231088349,2860.0,,7661354.0
24964233890.5922,Sweden,1965,5.01277129643838,3090.0,,7733853.0
27155028519.9472,Sweden,1966,6.40480825348414,3330.0,,7807797.0
29475219787.244,Sweden,1967,4.28931922993319,3610.0,,7867931.0
31278230633.5785,Sweden,1968,1.94312582473244,3940.0,,7912273.0
33967691454.3683,Sweden,1969,2.691994585557,4280.0,,7968072.0
38037663341.8387,Sweden,1970,7.01635885100763,4690.0,,8042801.0
41506627519.0698,Sweden,1971,7.39554113837636,4990.0,,8098334.0
48883734671.5941,Sweden,1972,6.00738969862495,5670.0,,8122300.0
59319523962.1734,Sweden,1973,6.71799739819354,7050.0,,8136312.0
65918391224.0393,Sweden,1974,9.91172530113238,8580.0,,8159955.0
82766182746.4958,Sweden,1975,9.77987398822576,10160.0,,8192437.0
89233541403.6135,Sweden,1976,10.2492246529784,10720.0,,8222286.0
94332865494.4663,Sweden,1977,11.4418051091077,11290.0,,8251540.0
104292130795.618,Sweden,1978,9.99526541717732,12460.0,,8275599.0
123208942175.363,Sweden,1979,7.20978617047808,14790.0,,8293678.0
141887695763.193,Sweden,1980,13.7063223649005,17300.0,,8310531.0
129500408223.723,Sweden,1981,12.1039385302598,17530.0,,8320503.0
114216043039.506,Sweden,1982,8.58918509047123,15760.0,,8325263.0
104863313508.367,Sweden,1983,8.87302152363213,13550.0,,8329033.0
109044297250.901,Sweden,1984,8.04424238994422,13020.0,,8336605.0
113959392484.803,Sweden,1985,7.37257458126246,13080.0,,8350386.0
150281594980.066,Sweden,1986,4.23591011089793,15330.0,,8369829.0
182746413790.928,Sweden,1987,4.18857151771368,19360.0,,8397804.0
206688963474.344,Sweden,1988,5.82489868439437,24190.0,,8436489.0
217634838449.487,Sweden,1989,6.4432758742661,26090.0,,8492964.0
261469578630.804,Sweden,1990,10.3665533879493,27760.0,,8558835.0
273834608019.843,Sweden,1991,9.4446273294419,29110.0,3.243,8617375.0
283912173666.678,Sweden,1992,2.3743672511188,31340.0,5.722,8668067.0
212647043708.405,Sweden,1993,4.72817304626053,28200.0,9.33,8718561.0
228701658890.617,Sweden,1994,2.15813800724632,27700.0,9.58,8780745.0
267052836695.499,Sweden,1995,2.45514857818395,28090.0,8.897,8826939.0
291952430659.111,Sweden,1996,0.533131978766297,30400.0,9.547,8840998.0
268251974485.586,Sweden,1997,0.658410256243514,31400.0,10.359,8846062.0
270889570937.999,Sweden,1998,-0.267132668355006,31100.0,8.941,8850974.0
274320415375.678,Sweden,1999,0.462175756339173,31310.0,7.607,8857874.0
262905197441.662,Sweden,2000,0.899143734041633,31600.0,5.466,8872109.0
242499249692.616,Sweden,2001,2.40595834145438,29710.0,4.73,8895960.0
267373345246.531,Sweden,2002,2.15848213589264,29130.0,4.965,8924958.0
334074051172.972,Sweden,2003,1.92565534892391,32690.0,5.555,8958229.0
384547211147.247,Sweden,2004,0.373659828721813,39690.0,6.693,8993531.0
391690329314.475,Sweden,2005,0.453170852576182,45690.0,7.81,9029572.0
422530427475.536,Sweden,2006,1.3602146862768,49090.0,7.066,9080505.0
490050156832.574,Sweden,2007,2.21216883436735,52180.0,6.161,9148092.0
514616528348.834,Sweden,2008,3.43704910602874,55370.0,6.235,9219637.0
434313804907.366,Sweden,2009,-0.494460544377991,52390.0,8.351,9298515.0
492753255885.718,Sweden,2010,1.15798802715628,54380.0,8.61,9378126.0
570541353128.724,Sweden,2011,2.9611507382214,56450.0,7.804,9449213.0
549742183874.355,Sweden,2012,0.888377506923638,58840.0,7.976,9519374.0
584128116410.29,Sweden,2013,-0.0442929701485858,61530.0,8.052,9600379.0
577730245154.162,Sweden,2014,-0.179638494114635,61350.0,7.954,9696110.0
501698263620.663,Sweden,2015,-0.0467847449832812,57910.0,7.432,9799186.0
514218206628.325,Sweden,2016,0.984269244577992,53980.0,6.99,9923085.0
536083940228.684,Sweden,2017,1.79449904665589,52330.0,6.718,10057698.0
551312498430.164,Sweden,2018,1.95353530127028,55090.0,6.365,10175214.0
532169294165.94,Sweden,2019,1.78415097403835,56230.0,6.833,10278887.0
545147614972.141,Sweden,2020,0.497367318853572,54670.0,8.291,10353442.0
637186904843.636,Sweden,2021,2.16319736447153,60530.0,8.722,10415811.0
579895717343.956,Sweden,2022,8.36929098869189,62630.0,7.392,10486941.0
584960475767.32,Sweden,2023,8.54862489748902,60480.0,7.611,10536632.0
10412232620.5258,Switzerland,1960,1.43879470321092,,,5327827.0
11713348834.3069,Switzerland,1961,1.84539787448658,,,5434294.0
12989649694.2812,Switzerland,1962,4.31599287754389,2160.0,,5573815.0
14283872299.0456,Switzerland,1963,3.44021288042955,2320.0,,5694247.0
15833133857.6281,Switzerland,1964,3.08055687101806,2520.0,,5789228.0
16780226225.085,Switzerland,1965,3.4144786084618,2650.0,,5856472.0
18019402373.5388,Switzerland,1966,4.77597959563696,2840.0,,5918002.0
19397044714.0963,Switzerland,1967,4.00519621563871,3020.0,,5991785.0
20712102793.8026,Switzerland,1968,2.39582226957016,3270.0,,6067714.0
22442043274.074,Switzerland,1969,2.48903598959377,3550.0,,6136387.0
24998066773.3821,Switzerland,1970,3.61598678629518,4220.0,,6180877.0
30040171750.6471,Switzerland,1971,6.57322111925795,4700.0,,6213399.0
36844318854.2403,Switzerland,1972,6.66000704160239,5510.0,,6260956.0
49550006319.5147,Switzerland,1973,8.75467033024639,7230.0,,6307347.0
57103011445.6416,Switzerland,1974,9.76741431913024,9290.0,,6341405.0
65466081819.2384,Switzerland,1975,6.6965952250783,10530.0,,6338632.0
68476524643.943,Switzerland,1976,1.71547632285655,11210.0,,6302504.0
73135771167.048,Switzerland,1977,1.29599916278321,12370.0,,6281174.0
102280472035.794,Switzerland,1978,1.02879289487425,14400.0,,6281738.0
114970094424.731,Switzerland,1979,3.64764010558785,17980.0,,6294365.0
122557843886.137,Switzerland,1980,4.02250084839003,22320.0,,6319408.0
112244805518.786,Switzerland,1981,6.49030964005719,21930.0,,6354074.0
115043365512.486,Switzerland,1982,5.65510182392343,19650.0,,6391309.0
114634358534.61,Switzerland,1983,2.94979443545723,18230.0,,6418773.0
109455312167.511,Switzerland,1984,2.93145669136625,18470.0,,6441865.0
110980314191.527,Switzerland,1985,3.43539935298269,18580.0,,6470365.0
159089921062.872,Switzerland,1986,0.750309839410783,20930.0,,6504124.0
199236370037.554,Switzerland,1987,1.44032188041722,26360.0,,6545106.0
215540625298.982,Switzerland,1988,1.87246859731873,34580.0,,6593386.0
208105846934.409,Switzerland,1989,3.15526979710908,36220.0,,6646912.0
265763573999.424,Switzerland,1990,5.4039590921894,37950.0,,6715519.0
268901693863.319,Switzerland,1991,5.8595966346867,38580.0,1.818,6799978.0
279921425828.474,Switzerland,1992,4.03703020778739,42050.0,2.344,6875364.0
272237527070.926,Switzerland,1993,3.29262180313611,41950.0,3.551,6938265.0
301375055202.164,Switzerland,1994,0.8521169951207,43050.0,3.58,6993795.0
352835806342.495,Switzerland,1995,1.79982776867144,46700.0,3.094,7040687.0
340103959546.926,Switzerland,1996,0.811634064628211,49670.0,3.684,7071850.0
294788198856.198,Switzerland,1997,0.520225422736652,49290.0,4.127,7088906.0
303459014346.806,Switzerland,1998,0.0179384378439098,46130.0,3.568,7110001.0
297873643323.126,Switzerland,1999,0.806444380959449,44190.0,3.053,7143991.0
279216033870.204,Switzerland,2000,1.5585291967901,44580.0,2.658,7184250.0
286582672434.226,Switzerland,2001,0.989020329832546,42010.0,2.49,7229854.0
309301422430.386,Switzerland,2002,0.642711506543278,40640.0,2.924,7284753.0
362075086507.76,Switzerland,2003,0.638272930887201,46660.0,4.117,7339001.0
403912891033.374,Switzerland,2004,0.802908730955227,55000.0,4.316,7389625.0
418284865884.998,Switzerland,2005,1.17195420333703,62770.0,4.437,7437115.0
441634672196.523,Switzerland,2006,1.05950928324802,65290.0,3.995,7483934.0
490740715594.802,Switzerland,2007,0.732350603122248,64120.0,3.641,7551117.0
567267767519.158,Switzerland,2008,2.42604117060158,64870.0,3.35,7647675.0
554212916092.271,Switzerland,2009,-0.480481936423275,71800.0,4.109,7743831.0
598851028906.58,Switzerland,2010,0.688238707220026,79040.0,4.808,7824909.0
715888126682.396,Switzerland,2011,0.2313492076509,81330.0,4.409,7912398.0
686420221557.99,Switzerland,2012,-0.692552018105253,86720.0,4.491,7996861.0
706234937370.968,Switzerland,2013,-0.217323155115693,90590.0,4.747,8089346.0
726537808338.0,Switzerland,2014,-0.0132025387514939,88250.0,4.826,8188649.0
694118186379.628,Switzerland,2015,-1.14390867228183,86810.0,4.801,8282396.0
687895460902.713,Switzerland,2016,-0.434618664285835,83360.0,4.918,8373338.0
695200833086.499,Switzerland,2017,0.533787839825897,80770.0,4.797,8451840.0
725568717468.001,Switzerland,2018,0.936335464113563,82470.0,4.713,8514329.0
721369112726.724,Switzerland,2019,0.362886179940614,83160.0,4.394,8575280.0
741999406005.627,Switzerland,2020,-0.725874933313384,81740.0,4.817,8638167.0
813408787222.499,Switzerland,2021,0.581814168489856,90810.0,5.013,8704546.0
818426550206.45,Switzerland,2022,2.83502798644463,95480.0,4.122,8777088.0
884940402230.409,Switzerland,2023,2.13540088016377,95070.0,4.043,8888093.0
857704413.407821,Syrian Arab Republic,1960,5.11890951276099,,,4673500.0
945244972.067039,Syrian Arab Republic,1961,1.95889088150075,,,4815466.0
1110565880.75881,Syrian Arab Republic,1962,-3.8461538461533,230.0,,4959340.0
1200447408.37696,Syrian Arab Republic,1963,1.91666666666659,210.0,,5110467.0
1339494267.01571,Syrian Arab Republic,1964,5.39656582175021,230.0,,5269087.0
1472036540.13329,Syrian Arab Republic,1965,-3.87897595034945,250.0,,5435267.0
1342287553.19149,Syrian Arab Republic,1966,3.79338175948378,230.0,,5609047.0
1580229799.42693,Syrian Arab Republic,1967,6.45412130637526,260.0,,5790198.0
1753746429.62092,Syrian Arab Republic,1968,2.84879474068662,280.0,,5978742.0
2245011514.55676,Syrian Arab Republic,1969,-1.98863636363599,340.0,,6175166.0
2140384010.0724,Syrian Arab Republic,1970,4.63768115941983,340.0,,6380609.0
2589851325.14544,Syrian Arab Republic,1971,5.6094182825485,380.0,,6598094.0
3059681697.61273,Syrian Arab Republic,1972,2.09836065573833,470.0,,6826024.0
3239487516.42576,Syrian Arab Republic,1973,20.3596660244059,460.0,,7060321.0
5159557147.50895,Syrian Arab Republic,1974,15.5282817502668,660.0,,7302160.0
6826980444.14982,Syrian Arab Republic,1975,11.4649681528663,890.0,,7554364.0
7633528866.93424,Syrian Arab Republic,1976,11.4285714285715,1010.0,,7817320.0
7696011396.0114,Syrian Arab Republic,1977,11.9658119658116,980.0,,8090501.0
9275200458.19015,Syrian Arab Republic,1978,4.80916030534371,1090.0,,8372759.0
9929681528.66242,Syrian Arab Republic,1979,4.55207574654038,1180.0,,8661909.0
13062420382.1656,Syrian Arab Republic,1980,19.2964123998608,1470.0,,8957663.0
15518201335.3151,Syrian Arab Republic,1981,18.3941605839417,1630.0,,9260189.0
16298929011.4681,Syrian Arab Republic,1982,14.3033292231811,1630.0,,9572511.0
17589277143.1314,Syrian Arab Republic,1983,6.1272923408846,1610.0,,9904809.0
17503078174.0039,Syrian Arab Republic,1984,9.22951819475496,1510.0,,10258398.0
16403539892.7783,Syrian Arab Republic,1985,17.2529313232832,1600.0,,10625672.0
13293205278.2803,Syrian Arab Republic,1986,36.0634920634916,1370.0,,11002844.0
11356215543.3043,Syrian Arab Republic,1987,59.4843677088198,1170.0,,11388923.0
10577041644.9944,Syrian Arab Republic,1988,34.562211981567,1130.0,,11782264.0
9853395761.63227,Syrian Arab Republic,1989,11.3992172211349,800.0,,12179060.0
12308624417.8268,Syrian Arab Republic,1990,19.3968672229543,810.0,,12579208.0
12981833333.3333,Syrian Arab Republic,1991,9.00000000000003,900.0,6.75,12980821.0
13253565861.1424,Syrian Arab Republic,1992,11.0091743119265,1010.0,6.949,13385571.0
13695962055.4771,Syrian Arab Republic,1993,13.2231404958679,990.0,7.4,13795686.0
10122020000.0,Syrian Arab Republic,1994,15.3284671532846,890.0,7.5,14208583.0
11396706586.8263,Syrian Arab Republic,1995,7.97995780590686,830.0,7.2,14616801.0
13789560878.2435,Syrian Arab Republic,1996,8.2498900991551,810.0,7.222,15018104.0
14505233463.035,Syrian Arab Republic,1997,1.88611136179086,820.0,7.31,15417542.0
15200846153.8462,Syrian Arab Republic,1998,-0.797165633303916,860.0,7.376,15820413.0
15873875968.9922,Syrian Arab Republic,1999,-3.70370370370365,820.0,7.6,16228061.0
18937052543.4373,Syrian Arab Republic,2000,-3.84615384615379,890.0,9.587,16637888.0
20237024724.7039,Syrian Arab Republic,2001,2.99999999999995,980.0,11.63,17051338.0
20669357462.3831,Syrian Arab Republic,2002,-0.130505282417402,1060.0,10.94,17468332.0
21828144686.0394,Syrian Arab Republic,2003,5.79682944905841,1150.0,10.28,17889296.0
25086950495.0495,Syrian Arab Republic,2004,4.43314136719839,1280.0,9.513,18336875.0
28858965517.2414,Syrian Arab Republic,2005,7.24034939348535,1390.0,8.809,18814091.0
33751788856.305,Syrian Arab Republic,2006,10.0241105377571,1520.0,8.17,19637022.0
40465318382.0585,Syrian Arab Republic,2007,3.90770950443607,1670.0,8.42,20884125.0
52557913568.9549,Syrian Arab Republic,2008,15.7453252219709,1950.0,10.94,21636564.0
54111735628.7065,Syrian Arab Republic,2009,2.92089711805367,2250.0,8.14,21976969.0
61390830874.7007,Syrian Arab Republic,2010,4.3974138315007,2480.0,8.61,22482421.0
67539428159.4474,Syrian Arab Republic,2011,4.7531638888563,2600.0,8.627,22878098.0
43190318032.5627,Syrian Arab Republic,2012,36.7022953364139,1980.0,13.8,22759763.0
21361254635.051,Syrian Arab Republic,2013,40.0318378290723,1270.0,14.5,21666917.0
21502061465.9498,Syrian Arab Republic,2014,10.9271141804297,1070.0,14.783,20273659.0
16466863117.0009,Syrian Arab Republic,2015,38.4611429599733,900.0,14.243,19424618.0
12597854877.4254,Syrian Arab Republic,2016,47.7051615298923,750.0,13.795,19193834.0
16369843352.3453,Syrian Arab Republic,2017,18.0752696281771,720.0,13.597,19224668.0
21497782867.6426,Syrian Arab Republic,2018,0.940983843906769,810.0,13.497,19577845.0
22583045060.0821,Syrian Arab Republic,2019,13.4175653228571,970.0,13.36,20353534.0
12047752036.091,Syrian Arab Republic,2020,,790.0,15.191,21049429.0
14353205678.4991,Syrian Arab Republic,2021,,700.0,14.877,21628839.0
23622827079.5047,Syrian Arab Republic,2022,,710.0,13.268,22462173.0
,Syrian Arab Republic,2023,,,13.187,23594623.0
,Tajikistan,1960,,,,2112131.0
,Tajikistan,1961,,,,2181805.0
,Tajikistan,1962,,,,2255026.0
,Tajikistan,1963,,,,2331736.0
,Tajikistan,1964,,,,2411260.0
,Tajikistan,1965,,,,2492998.0
,Tajikistan,1966,,,,2577184.0
,Tajikistan,1967,,,,2664130.0
,Tajikistan,1968,,,,2753848.0
,Tajikistan,1969,,,,2845273.0
,Tajikistan,1970,,,,2936779.0
,Tajikistan,1971,,,,3028837.0
,Tajikistan,1972,,,,3123691.0
,Tajikistan,1973,,,,3222290.0
,Tajikistan,1974,,,,3324499.0
,Tajikistan,1975,,,,3430425.0
,Tajikistan,1976,,,,3540076.0
,Tajikistan,1977,,,,3653265.0
,Tajikistan,1978,,,,3768508.0
,Tajikistan,1979,,,,3882691.0
,Tajikistan,1980,,,,3995256.0
,Tajikistan,1981,,,,4109022.0
,Tajikistan,1982,,,,4227171.0
,Tajikistan,1983,,,,4350874.0
,Tajikistan,1984,,,,4480026.0
,Tajikistan,1985,,,,4619003.0
,Tajikistan,1986,,,,4772139.0
,Tajikistan,1987,,,,4939059.0
,Tajikistan,1988,,,,5114989.0
,Tajikistan,1989,,,,5267249.0
2629395066.27017,Tajikistan,1990,,,,5398768.0
2536585365.85366,Tajikistan,1991,,,1.845,5541205.0
1908554572.27139,Tajikistan,1992,,340.0,1.85,5649400.0
1646623195.15603,Tajikistan,1993,,290.0,2.65,5724993.0
1522001205.54551,Tajikistan,1994,,210.0,3.15,5825368.0
1231561860.39946,Tajikistan,1995,,210.0,3.45,5948584.0
1043654822.33503,Tajikistan,1996,,170.0,4.05,6066523.0
921518032.909326,Tajikistan,1997,,160.0,4.15,6139829.0
1320199581.52261,Tajikistan,1998,,170.0,4.65,6176397.0
1086612290.27171,Tajikistan,1999,,170.0,4.45,6208370.0
860541842.263697,Tajikistan,2000,,170.0,4.15,6284735.0
1080772551.29433,Tajikistan,2001,38.59188944886,160.0,3.75,6407377.0
1221106220.2868,Tajikistan,2002,12.2499847845885,170.0,3.95,6531669.0
1555318261.4172,Tajikistan,2003,16.3034912049491,210.0,3.85,6658575.0
